"1";""
"944";"""Шовда""__TRANSLATED_659"
"2";"#Имя?__TRANSLATED_1"
"3";"-"
"4";"- Гомель-"
"5";"--"
"6";".Мытищи Московской области"
"7";"07/01/1986"
"8";"1"
"9";"1 Автопарка"
"10";"1 Городок"
"11";"1 Железногорск"
"12";"1 Каменецкая"
"13";"1 Мая"
"14";"1 Мая (Верейский с/о)"
"15";"1 Отделение свх Бондарский"
"16";"1 отделения Янгильского свх"
"17";"1 Поселок"
"18";"1 Путилково"
"19";"1 Рабочий"
"20";"1 Учхоз"
"21";"1 Учхоз 2 Участок"
"22";"1 Ферма"
"23";"1 Янаул"
"24";"1-е Бутырки"
"25";"1-е Засеймье"
"26";"1-е Мая"
"27";"1-е Туркменево"
"28";"1-е Хоршеваши"
"29";"1-й"
"30";"1-й Зиримзибаш"
"31";"10 км"
"32";"10-й"
"33";"104 км автотрассы Брянск-Орел"
"34";"105-Майл-Хаус__TRANSLATED_2"
"35";"108 км"
"36";"11 лет Чувашии"
"37";"11 Поселок"
"38";"11-й"
"39";"1130 км"
"40";"1180 км"
"41";"12 лет Октября"
"42";"12 Поселок"
"43";"12-й"
"44";"123"
"45";"123123123"
"46";"126"
"47";"13-й"
"48";"138 км автодороги Брянск-Смоленск"
"49";"14 км"
"50";"14 Ферма"
"51";"151 Подстанция"
"52";"152 км автодороги Брянск-Смоленск"
"53";"1533 км"
"54";"1539 км"
"55";"16 км (Вохтожское МО)"
"56";"16 км Як-Бодьинского тракта"
"57";"16 Ферма"
"58";"166 км"
"59";"168 км"
"60";"17 лет Октября"
"61";"17 Поселок"
"62";"1705 км"
"63";"18 км (Вохтожское МО)"
"64";"18 Поселок Борки"
"65";"18 Свободный"
"66";"18 Участка"
"67";"19 км"
"68";"2 Отделение"
"69";"2 Пятилетка"
"70";"2 Ферма"
"71";"2-е Иткулово"
"72";"2-й Бисеровский Участок"
"73";"2-я Китаевка"
"74";"20 км ж/д"
"75";"2001"
"76";"2005"
"77";"21 Поселок"
"78";"21 Свободный"
"79";"27 км"
"80";"293 км"
"81";"296 км"
"82";"3"
"83";"3 Интернационал"
