"0";"Беларусь";"Казахстан";"Россия";"Украина"
"1";"- Гомель-";"kareaganda";"";"Cлавянск"
"2";"Rhfcyjzhcr";"Семее__TRANSLATED_647";"#Имя?__TRANSLATED_1";"Cнежное"
"3";"а.г. Лесной, Минский район";"Абай";"-";"Cумы"
"4";"а\г Восход";"Авангард";"--";"ФЭФ__TRANSLATED_237"
"5";"Абрамово";"Агадырь";".Мытищи Московской области";"Gorodicshe"
"6";"Абузерье";"Агаштыколь";"07/01/1986";"Славутич__TRANSLATED_669"
"7";"Авангард";"Адматы";"1";"Авангард"
"8";"Авхуты";"Ажы";"1 Автопарка";"Авдеевка"
"9";"аг. Бабиничи, Оршанский район, Витебская область";"Азат";"1 Городок";"Авдотьевка"
"10";"аг.Илья";"Аймен";"1 Железногорск";"Аврамовка"
"11";"аг.Ухвала, Крупский район";"Айтеке би";"1 Каменецкая";"Агрономическое"
"12";"Агульс";"Акбалшык";"1 Мая";"Адалимовка"
"13";"Адамово";"Акермен";"1 Мая (Верейский с/о)";"Адамовка"
"14";"Адаховщина";"Акеспе";"1 Отделение свх Бондарский";"Акимовка"
"15";"Александрово";"Акжар";"1 отделения Янгильского свх";"Александрия"
"16";"Андросовщина";"Акжигит";"1 Поселок";"Александровка"
"17";"Байконур";"Аккемер";"1 Путилково";"Александрополь"
"18";"Барановичи";"Акколь";"1 Рабочий";"Алексеевка"
"19";"Барань";"Акмол";"1 Учхоз";"Алушта"
"20";"Баратино";"Аксай";"1 Учхоз 2 Участок";"Алчевск"
"21";"Белыничи";"Аксенгир";"1 Ферма";"Амвросиевка"
"22";"Беляны";"Аксу";"1 Янаул";"Андреевка"
"23";"Березино";"Аксуат";"1-е Бутырки";"Андреевка село"
"24";"Близница";"Аксукент";"1-е Засеймье";"Андреевка село Новомосковский Район Днепропетровская обл"
"25";"Бобруйск";"Актау";"1-е Мая";"Анталовцы"
"26";"Богатырёво";"Актобе";"1-е Туркменево";"Антрацит"
"27";"Богатырская";"Актогай";"1-е Хоршеваши";"Армянск"
"28";"Болбасово";"Актюбе";"1-й";"Артемовск"
"29";"Борисов";"Актюбинск";"1-й Зиримзибаш";"Архангельск"
"30";"Брест";"Актюбинская область";"10 км";"Астрахань"
"31";"Буда-Кошелёво";"Акшукыр";"10-й";"Ахтырка"
"32";"Быхов";"Алаколь";"104 км автотрассы Брянск-Орел";"Баев"
"33";"Вертелишки";"Алатау";"108 км";"Балаклея"
"34";"Верхнедвинск";"Алга";"11 лет Чувашии";"Балашиха"
"35";"Ветка";"Алгабас";"11 Поселок";"Барахти"
"36";"Вивнево";"Алма-Ата";"11-й";"Бахмут / Артёмовск"
"37";"Вилейка";"Алмалы";"1130 км";"Бахчевик"
"38";"Витебск";"Алмата";"1180 км";"Белая Церковь"
"39";"Владивосток";"Алматинская область";"12 лет Октября";"Белебей"
"40";"Вознесенский";"Алматинская область Талгарский район Поселок Панфилова";"12 Поселок";"Белицкое"
"41";"Волковыск";"алматинская область, Пос Балпык би";"12-й";"Белозерское"
"42";"Воложин";"Алматы";"123";"Белореченский"
"43";"Вулька-Радовецкая";"Алмты";"123123123";"Беляевка"
"44";"Высокое";"Аральск";"126";"Бендеры"
"45";"г. Гомель";"Аркалык";"13-й";"Бердичев"
"46";"г.п.Корма";"Аршалы";"138 км автодороги Брянск-Смоленск";"Бердянск"
"47";"Ганцевичи";"Арысь";"14 км";"Берегово"
"48";"Гатово";"Аса";"14 Ферма";"Бережаны"
"49";"Глмель";"Астана";"151 Подстанция";"Берислав"
"50";"Глубокое";"Асыката";"152 км автодороги Брянск-Смоленск";"Бершадь"
"51";"Головачи";"Атакент";"1533 км";"Бирюково"
"52";"Гомель";"Атамекен";"1539 км";"Богдановка"
"53";"Горки";"Атбасар";"16 км (Вохтожское МО)";"Божедаровка / Щорск"
"54";"Городок";"Атырау";"16 км Як-Бодьинского тракта";"Болезубы"
"55";"Гродзянка";"Атырау село";"16 Ферма";"Борисполь"
"56";"Гродно";"Аулиеколь";"166 км";"Боярка"
"57";"Гущино";"Афанасьевка";"168 км";"Бровары"
"58";"д зябровка";"Ахмет село__TRANSLATED_805";"17 лет Октября";"Брянка"
"59";"д. Дегтеревка";"Ащелисай";"17 Поселок";"Брянск"
