"1";""
"2";"#NAME?"
"3";"-"
"4";"- Гомель-"
"5";"--"
"6";".Мытищи Московской области"
"7";"07/01/1986"
"8";"1"
"9";"1 Автопарка"
"10";"1 Городок"
"11";"1 Железногорск"
"12";"1 Каменецкая"
"13";"1 Мая"
"14";"1 Мая (Верейский с/о)"
"15";"1 Отделение свх Бондарский"
"16";"1 отделения Янгильского свх"
"17";"1 Поселок"
"18";"1 Путилково"
"19";"1 Рабочий"
"20";"1 Учхоз"
"21";"1 Учхоз 2 Участок"
"22";"1 Ферма"
"23";"1 Янаул"
"24";"1-е Бутырки"
"25";"1-е Засеймье"
"26";"1-е Мая"
"27";"1-е Туркменево"
"28";"1-е Хоршеваши"
"29";"1-й"
"30";"1-й Зиримзибаш"
"31";"10 км"
"32";"10-й"
"33";"104 км автотрассы Брянск-Орел"
"34";"105 Mile House"
"35";"108 км"
"36";"11 лет Чувашии"
"37";"11 Поселок"
"38";"11-й"
"39";"1130 км"
"40";"1180 км"
"41";"12 лет Октября"
"42";"12 Поселок"
"43";"12-й"
"44";"123"
"45";"123123123"
"46";"126"
"47";"13-й"
"48";"138 км автодороги Брянск-Смоленск"
"49";"14 км"
"50";"14 Ферма"
"51";"151 Подстанция"
"52";"152 км автодороги Брянск-Смоленск"
"53";"1533 км"
"54";"1539 км"
"55";"16 км (Вохтожское МО)"
"56";"16 км Як-Бодьинского тракта"
"57";"16 Ферма"
"58";"166 км"
"59";"168 км"
"60";"17 лет Октября"
"61";"17 Поселок"
"62";"1705 км"
"63";"18 км (Вохтожское МО)"
"64";"18 Поселок Борки"
"65";"18 Свободный"
"66";"18 Участка"
"67";"19 км"
"68";"2 Отделение"
"69";"2 Пятилетка"
"70";"2 Ферма"
"71";"2-е Иткулово"
"72";"2-й Бисеровский Участок"
"73";"2-я Китаевка"
"74";"20 км ж/д"
"75";"2001"
"76";"2005"
"77";"21 Поселок"
"78";"21 Свободный"
"79";"27 км"
"80";"293 км"
"81";"296 км"
"82";"3"
"83";"3 Интернационал"
"84";"3 Отделение свх Динамо"
"85";"3-е отделение"
"86";"326 кв-л"
"87";"33 Партизан"
"88";"355 км и 356 км автотрассы Москва-Киев"
"89";"360 км"
"90";"4"
"91";"40 лет Октября"
"92";"40 лет Победы"
"93";"400001"
"94";"404"
"95";"42 Разъезд"
"96";"43565yhk"
"97";"46"
"98";"5-6 Участок"
"99";"5-е"
"100";"51 квартал"
"101";"53 Квартал"
"102";"62 Горбольницы"
"103";"62 км"
"104";"66-й"
"105";"68-й"
"106";"7 Ключей"
"107";"7 Участок"
"108";"75 Пикет"
"109";"8 Марта"
"110";"8-й"
"111";"84 км"
"112";"8щгнш8ншнш"
"113";"90 км"
"114";";lsjdfjhbosf"
"115";"a"
"116";"Aachen"
"117";"Abco"
"118";"abdullojon"
"119";"Aberdeen"
"120";"Abissaare"
"121";"Ablach"
"122";"Abomey-Calavi"
"123";"Abovyan"
"124";"Abu Dhabi"
"125";"Abuja"
"126";"Accra"
"127";"Ad Dammām"
"128";"Adako"
"129";"Addis Ababa"
"130";"Adelaide"
"131";"adsad"
"132";"Agadir"
"133";"Agluonai"
"134";"Agona"
"135";"Ahmadnagar"
"136";"Ahmedabad"
"137";"Aktobe"
"138";"Al Mukallā"
"139";"Al `Amārah"
"140";"Aleppo"
"141";"Alexandria"
"142";"Alger"
"143";"Algiers"
"144";"Allahābād"
"145";"Almaty"
"146";"Amherst"
"147";"Amiraults Corner"
"148";"Amman"
"149";"Amsterdam"
"150";"Anápolis"
"151";"Andorra la Vella"
"152";"Ankara"
"153";"Ann Arbor"
"154";"Antakya"
"155";"Antalya"
"156";"Anyang City"
"157";"Apex"
"158";"Appleton"
"159";"Arāk"
"160";"Arāria"
"161";"Arazi"
"162";"areg"
"163";"Arequipa"
"164";"Arusha"
"165";"asf"
"166";"Ashdod"
"167";"Ashkelon"
"168";"Ashkhabad"
"169";"Ashmūn"
"170";"Astana"
"171";"Astrakhan Region"
"172";"Asunción"
"173";"Ate Vitarte"
"174";"Athens"
"175";"Atlanta"
"176";"Auburn"
"177";"Auckland"
"178";"Aurangābād"
"179";"Awka"
"180";"Babylon"
"181";"Baghdad"
"182";"Bago"
"183";"Bahawalpur"
"184";"bainova.katrin@gmail.com"
"185";"Baise"
"186";"Baku"
"187";"Balashiha"
"188";"Balkanabat"
"189";"Balkh"
"190";"Baltimore"
"191";"Bamako"
"192";"Bamenda"
"193";"Bāmīān"
"194";"Bandung"
"195";"Bangalore"
"196";"Bangkok"
"197";"Baniyas,Tartous"
"198";"Banjul"
"199";"banteay mean cheay"
"200";"Bar"
"201";"Barcelona"
"202";"Barchī"
"203";"Bareilly"
"204";"Bari"
"205";"Barquisimeto"
"206";"Barra dos Coqueiros"
"207";"Barrie"
"208";"Basel"
"209";"Basseterre"
"210";"Bat Yam"
"211";"Batna"
"212";"Bazari-Badakhshi"
"213";"Béchar"
"214";"Beijing"
"215";"Beirut"
"216";"Belém"
"217";"Belfast"
"218";"Belize City"
"219";"Belmont"
"220";"Belo Horizonte"
"221";"Bendery"
"222";"Benghazi"
"223";"Beograd"
"224";"berda.nov@yandex.ru"
"225";"Berlin"
"226";"Berrien Springs"
"227";"Betūl"
"228";"Bhakkar"
"229";"Bhiwani"
"230";"Bhubaneswar"
"231";"Bijelo Polje"
"232";"Bilād al Qadīm"
"233";"Bilāspur"
"234";"Birātnagar"
"235";"Birmingham"
"236";"Bishkek"
"237";"Bizerte"
"238";"Blantyre"
"239";"Bloemfontein"
"240";"Bogotá"
"241";"Bokaro Steel City"
"242";"Bonn"
"243";"Boston"
"244";"Boumerdes"
"245";"Bournemouth"
"246";"Bradford"
"247";"Bragadiru"
"248";"Brasília"
"249";"Bratislava"
"250";"Braunschweig"
"251";"Brazzaville"
"252";"Brisbane"
"253";"Brno"
"254";"Bruxelles"
"255";"Bucaramanga"
"256";"Bucureşti"
"257";"Budapest"
"258";"Buenos Aires"
"259";"Bujumbura"
"260";"Burbach"
"261";"Burgas"
"262";"Bursa"
"263";"Buxara"
"264";"c. Анясево"
"265";"c. Бакалы"
"266";"c. Бигеево"
"267";"c. Буньково"
"268";"c. Бураево"
"269";"C. Восточное"
"270";"c. Казиюрт"
"271";"c. Красноармейское"
"272";"c. Красноселькуп"
"273";"c. Красный Яр"
"274";"c. Мишкино"
"275";"c. Мугур-Аксы"
"276";"c. Саянск"
"277";"c. Старая Маслянка"
"278";"c. Тимирязево"
"279";"c. Тисси - Ахитли"
"280";"c. Тээли"
"281";"c. Чернитово, Моршанский"
"282";"c.Александровское"
"283";"c.Аскарово Абзелиловский район"
"284";"c.Барагаш"
"285";"c.Бердюжье"
"286";"C.Большое Игнатово"
"287";"c.Большой Мелик"
"288";"c.Бураево"
"289";"c.Гвардейское"
"290";"c.Джалка"
"291";"c.Дмитро-Титово"
"292";"c.Итум-Кали"
"293";"c.Каташ-Каран"
"294";"c.Кинель-Черкассы"
"295";"c.Константиновское"
"296";"c.Кулунда"
"297";"c.Лаха-Варанды"
"298";"c.Мишкино"
"299";"c.Новогеоргиевка"
"300";"c.Новоегорьевсоке"
"301";"c.Новый Ропск, Климовский район"
"302";"C.Сукпак"
"303";"c.Телемба"
"304";"c.Тимашево"
"305";"c.Уразово Учалинского района"
"306";"c.Утамыш"
"307";"c.Холостой Майдан"
"308";"c.Шуй"
"309";"cachoeirinha"
"310";"Cairo"
"311";"Calgary"
"312";"Cali"
"313";"Callao"
"314";"Camas"
"315";"Campinas"
"316";"Cần Thơ"
"317";"Cape Town"
"318";"Carabayllo"
"319";"Caracas"
"320";"Carmel"
"321";"Cartagena de Indias"
"322";"Cartago"
"323";"Casablanca"
"324";"Cayma"
"325";"Cd Juarez"
"326";"Cdthlkjdcrfz"
"327";"Cebu City"
"328";"České Budějovice"
"329";"Chandīgarh"
"330";"Charlotte"
"331";"Charlotte Amalie"
"332";"Chelyabinsk"
"333";"chennai"
"334";"Chepén"
"335";"Chernigov"
"336";"Chhor"
"337";"Chicago"
"338";"Chiclayo"
"339";"Chimbote"
"340";"Chiriākot"
"341";"Chirirbandar"
"342";"Chisinau"
"343";"Chittagong"
"344";"Choibalsan"
"345";"Chokwé"
"346";"Chorrillos"
"347";"Čimice"
"348";"Ciudad Darío"
"349";"Ciudad del Este"
"350";"Cochabamba"
"351";"Cochin"
"352";"Cockburn Town"
"353";"Collique"
"354";"Colombo"
"355";"Comas"
"356";"Comilla"
"357";"Conakry"
"358";"Constantine"
"359";"Copenhagen"
"360";"Cosmópolis"
"361";"Criciúma"
"362";"Csrnsdrfh"
"363";"Cửa Lò"
"364";"Cubatão"
"365";"Cuernavaca"
"366";"Curitiba"
"367";"Cusco"
"368";"Cuyahoga Falls"
"369";"Czechowice-Dziedzice"
"370";"Cалават"
"371";"Cалехард"
"372";"Cальск"
"373";"Cамара"
"374";"Cамара."
"375";"Cанкт-Петербург"
"376";"Cаранск"
"377";"cаратов"
"378";"Cарманский район с.Каташ-Каран"
"379";"Cаров"
"380";"Cафоново"
"381";"Cевастополь"
"382";"cело Рождествено"
"383";"Cергиев Посад"
"384";"Cимферополь"
"385";"Cлавянск"
"386";"Cмоленск"
"387";"Cнежинск"
"388";"Cнежное"
"389";"Cосновый Бор"
"390";"Cочи"
"391";"cсергиев посад"
"392";"cт Николаевская"
"393";"cт. Воронежская"
"394";"cт.Темиргоевская"
"395";"Cтаврополь"
"396";"Cтарый Оскол"
"397";"Cтерлитамак"
"398";"Cудиславль"
"399";"Cумы"
"400";"Cургут"
"401";"Cухой Лог"
"402";"Cызрань"
"403";"Cыктывкар"
"404";"Da Nang"
"405";"Daejeon"
"406";"Dakar"
"407";"Dallas"
"408";"Damascus"
"409";"Ḑānā"
"410";"Dar es Salaam"
"411";"Dartija"
"412";"dashogiz"
"413";"Dashoguz"
"414";"DAUAS"
"415";"Daugava"
"416";"Daugavpils"
"417";"Daulatpur"
"418";"Dayr az Zawr"
"419";"De Aar"
"420";"Dęblin"
"421";"Dehra Dūn"
"422";"DELETED"
"423";"Delft"
"424";"Delhi"
"425";"Den Haag"
"426";"Denneboom"
"427";"Dessau"
"428";"Dessau-Roßlau"
"429";"Dhaka"
"430";"Divinópolis"
"431";"Diyarb Najm"
"432";"Djennet"
"433";"Djibouti"
"434";"Dortmund"
"435";"Douala"
"436";"Dourados"
"437";"Dresden"
"438";"Ds"
"439";"dsrcf"
"440";"Dubai"
"441";"Dublin"
"442";"Dubna"
"443";"Durban"
"444";"Dushanbe"
"445";"Düsseldorf"
"446";"e"
"447";"El Gara"
"448";"El Malah"
"449";"El Paso"
"450";"El-Mahalla El-Kubra"
"451";"Elabuga"
"452";"Elabuga city"
"453";"Erbil"
"454";"Erdenet"
"455";"Erechim"
"456";"Erevan"
"457";"Ernakulam"
"458";"Eskişehir"
"459";"Espoo"
"460";"Essaouira"
"461";"extybr"
"462";"Eфремов"
"463";"Faisalābād"
"464";"Faiyum"
"465";"Faizabad"
"466";"Fāqūs"
"467";"Farāh Kowt"
"468";"Farīdābād"
"469";"Farroupilha"
"470";"fasa"
"471";"fef"
"472";"Florianópolis"
"473";"Fortaleza"
"474";"Frankfurt am Main"
"475";"Frederick"
"476";"Freetown"
"477";"Fsa"
"478";"Gabès"
"479";"Gaborone"
"480";"Galaţi"
"481";"Galle"
"482";"ganj basoda"
"483";"gardiz"
"484";"Gaziantep"
"485";"Gazipur"
"486";"Gdańsk"
"487";"Geneva"
"488";"Genève"
"489";"Georgetown"
"490";"Ghazni"
"491";"Ghaznī Gak"
"492";"ghj"
"493";"Ghowr"
"494";"Gilgit"
"495";"Giurgiu"
"496";"Giza"
"497";"Glazov"
"498";"Goiânia"
"499";"Gondia"
"500";"Gorki"
"501";"Gorodicshe"
"502";"Göteborg"
"503";"gr"
"504";"Graz"
"505";"Greater Noida"
"506";"Grecia"
"507";"Grenoble"
"508";"Grodno"
"509";"Groningen"
"510";"Guadalajara"
"511";"Guangzhou"
"512";"Guararapes"
"513";"Guayaquil"
"514";"Gujrānwāla"
"515";"gujrat"
"516";"Gurgaon"
"517";"Gusev"
"518";"Guyancourt"
"519";"Gwalior"
"520";"Gyumri"
"521";"h"
"522";"Haapavesi"
"523";"Habana"
"524";"Hackettstown"
"525";"Haifa"
"526";"Haiphong"
"527";"Hājīpur"
"528";"Hajjah"
"529";"Haldia"
"530";"HALISAHAR"
"531";"Hamburg"
"532";"Hammam Guergour"
"533";"Hannover"
"534";"Hanoi"
"535";"Harare"
"536";"Hardoī"
"537";"Haridwar"
"538";"Hathazari"
"539";"Havana"
"540";"Heda"
"541";"Hefei"
"542";"Helsinki"
"543";"Herat"
"544";"High Rock"
"545";"HKJ"
"546";"Hluvukani"
"547";"Ho Chi Minh City"
"548";"Holmdel"
"549";"Holmestrand"
"550";"Hossana"
"551";"Houston"
"552";"Huachipa"
"553";"Huamanga"
"554";"Huancayo"
"555";"Huánuco"
"556";"Huế"
"557";"Hurghada"
"558";"Huyện Chư Sê"
"559";"Huyện Hòa Thành"
"560";"Hyderābād"
"561";"Ibadan"
"562";"Ica"
"563";"Ikorodu"
"564";"Ilorin"
"565";"Ipoh"
"566";"Iquitos"
"567";"Irkutsk"
"568";"Irvine"
"569";"isfahan"
"570";"Islamabad"
"571";"Issaquah"
"572";"İstanbul"
"573";"Izhevsk"
"574";"Jablah"
"575";"Jacareí"
"576";"Jaghatū Ghaznī"
"577";"Jāghūrī"
"578";"Jaipur"
"579";"Jakarta"
"580";"Jalalabad"
"581";"Jalgaon"
"582";"Jammu"
"583";"Jasper Park Lodge"
"584";"Jedwabne"
"585";"Jehanabad"
"586";"Jēkabpils"
"587";"Jelašnica"
"588";"Jelgava"
"589";"Jemmel"
"590";"Jennet"
"591";"Jiddah"
"592";"JIND"
"593";"Jinotepe"
"594";"jkhk"
"595";"João Pessoa"
"596";"Johannesburg"
"597";"Jos"
"598";"Jūrmala"
"599";"kabol"
"600";"Kabul"
"601";"Kafr al-sheikh"
"602";"Kafr el-Sheikh"
"603";"Kahramanmaraş"
"604";"Kajang"
"605";"kaka"
"606";"Kakata"
"607";"Kaliningrad"
"608";"Kaluga"
"609";"Kamonyi"
"610";"Kampala"
"611";"Kandahar"
"612";"Kapisa"
"613";"Kara"
"614";"Karāchi"
"615";"Karaganda"
"616";"Karagandy"
"617";"kareaganda"
"618";"Karshi"
"619";"Kathmandu"
"620";"Kaunas"
"621";"Kawm Ḩamādah"
"622";"Kenema"
"623";"Kenitra"
"624";"Kfar Saba"
"625";"Khairpur"
"626";"Khanewal"
"627";"Khanty-Mansiysk"
"628";"Kharkiv"
"629";"Khartoum"
"630";"Khimki"
"631";"Kigali"
"632";"Kingston"
"633";"Kirkland"
"634";"Kirov"
"635";"Kizlyar"
"636";"Klaipėda"
"637";"Knutsford"
"638";"Koforidua"
"639";"Kohtla-Järve (Кохтла-Ярве)"
"640";"Kokand"
"641";"Kokubunji"
"642";"Kolkata"
"643";"Köln"
"644";"Kolomna"
"645";"Kondūz"
"646";"Koper"
"647";"Korenita"
"648";"Košice"
"649";"Kostanay"
"650";"Kota"
"651";"Kotri Purānī"
"652";"Kraków"
"653";"Krasnodar"
"654";"Krasnoyarsk"
"655";"Kuala Lumpur"
"656";"Kuito"
"657";"Kumasi"
"658";"kurgan"
"659";"Kurganinsk"
"660";"Kuwait"
"661";"Kyiv"
"662";"Kyrenia"
"663";"Kyritz"
"664";"Kемерово"
"665";"La Paz"
"666";"Lagos"
"667";"Lahore"
"668";"Larnaca"
"669";"Leeds"
"670";"Leeuwarden"
"671";"Leingarten"
"672";"Leipzig"
"673";"Lekki"
